Date,NIFTYBEES,JUNIORBEES,BANKBEES,GOLDBEES,LIQUIDBEES,NIFTY50,NIFTY_BANK,NIFTY_MIDCAP,GSEC10YR,NIFTY_FMCG,,,,
02-08-2021,171,416.480011,349.2999878,41.52999878,838.1416626,15885.15039,34709.59766,7778.440918,270.1739476,36199.94922,,,,
03-08-2021,173.2700043,418.2000122,353.9400024,41.47999954,838.1504517,16130.75,35207.03906,7778.141113,270.1017222,36826.05078,,,,
04-08-2021,174.6699982,415.8599854,362.1600037,41.52999878,838.1504517,16258.7998,36027.63281,7685.645508,271.187611,36482.44922,,,,
05-08-2021,175.1300049,416.0899963,361.0799866,41.56000137,838.1416626,16294.59961,35834.33203,7693.695801,271.3197146,36701.44922,,,,
06-08-2021,174.8500061,417.230011,361.25,41.29999924,838.1416626,16238.2002,35808.83203,7682.596191,270.927901,36669.80078,,,,
09-08-2021,175.4100037,415.480011,362.0100098,40.36000061,838.1504517,16258.25,36028.53125,7583.650879,271.4551961,36691.89844,,,,
10-08-2021,175.6300049,412.5599976,362.5599976,40.22000122,838.1504517,16280.09961,36033.68359,7458.007813,270.5353045,36537.25,,,,
11-08-2021,175.3699951,410.2999878,360.5499878,40.25999832,838.1416626,16282.25,35805.98047,7477.707031,271.2827213,36425.85156,,,,
12-08-2021,176.1699982,413.4700012,361.9299927,40.56000137,838.1504517,16364.40039,35936.63281,7560.252441,271.6322681,36521.85156,,,,
13-08-2021,177.9400024,413.6000061,363.7799988,40.5,838.1504517,16529.09961,36168.92969,7514.254883,271.4093728,36842.05078,,,,
16-08-2021,178.6000061,414.3599854,363.1300049,40.77999878,838.1504517,16563.05078,36094.08203,7485.256348,270.7901628,36954.25,,,,
17-08-2021,178.9100037,415.8999939,361.3599854,41.18000031,838.1504517,16614.59961,35867.03125,7462.208008,270.170904,37478.55078,,,,
18-08-2021,178.7599945,418.3200073,358.5700073,41.02999878,838.1416626,16568.84961,35554.08594,7464.70752,270.762843,37738.30078,,,,
20-08-2021,177.3200073,413.0299988,352.9500122,40.97000122,838.1504517,16450.5,35033.44531,7238.019531,271.8268339,38596.05078,,,,
23-08-2021,178.1000061,411.2399902,354.0499878,41.00999832,838.1416626,16496.44922,35123.98828,7186.421875,271.2498778,38489.5,,,,
24-08-2021,179.4600067,414.5100098,359.5400085,41.18000031,838.1416626,16624.59961,35711.6875,7315.06543,271.7744239,38232.80078,,,,
25-08-2021,179.4700012,414.9899902,358.5499878,41.04000092,838.1416626,16634.65039,35585.83594,7309.46582,270.0108469,38448.10156,,,,
26-08-2021,179.5200043,417.730011,359.4299927,40.79999924,838.1416626,16636.90039,35617.13672,7291.166504,269.7638726,38670.69922,,,,
27-08-2021,180.2400055,422.0400085,359.9700012,40.86000061,838.1504517,16705.19922,35627.38672,7357.563477,269.8370918,38819.5,,,,
30-08-2021,182.5700073,428.2000122,366.4500122,41.00999832,838.1416626,16931.05078,36347.22656,7500.705566,269.1315764,39150.19922,,,,
31-08-2021,184.5500031,433.8800049,367.1600037,40.83000183,839.8480835,17132.19922,36424.17969,7502.555664,268.4828401,39529.69922,,,,
01-09-2021,184.3099976,438.1400146,369.4700012,40.83000183,839.8395386,17076.25,36573.875,7584.750977,268.0574338,39644.69922,,,,
02-09-2021,185.9600067,438.75,371.2900085,40.91999817,839.8395386,17234.15039,36830.87109,7689.595703,268.4210662,40296.39844,,,,
03-09-2021,186.9100037,445.5799866,370.9500122,40.91999817,839.8395386,17323.59961,36760.72266,7733.393066,268.3008383,40226.25,,,,
06-09-2021,187.5500031,445.3299866,369.4299927,41.20999908,839.8480835,17377.80078,36591.92578,7757.342285,266.4959257,40169.05078,,,,
07-09-2021,187.1699982,443.5499878,367.480011,41.06000137,839.8480835,17362.09961,36468.375,7774.291504,264.9691491,40289.85156,,,,
08-09-2021,187.1399994,444.7200012,370.2399902,40.88000107,839.8480835,17353.5,36767.77344,7807.63916,264.6880805,40263.44922,,,,
09-09-2021,187.4199982,447.5700073,368.9599915,40.79000092,839.8480835,17369.25,36682.77344,7828.588379,265.1712503,40577.94922,,,,
13-09-2021,187.1100006,449.3900146,367.25,40.72000122,839.8480835,17355.30078,36471.375,7863.736328,262.9017578,40592.35156,,,,
14-09-2021,187.5399933,450.7399902,368.4100037,40.72999954,839.8395386,17380,36612.625,8016.778809,262.785985,40469.55078,,,,
15-09-2021,189.0099945,451.8299866,370.9599915,40.95999908,839.8395386,17519.44922,36851.82031,8123.722656,262.434979,40504.5,,,,
16-09-2021,190.2200012,455.2600098,378.9100037,40.52000046,839.8480835,17629.5,37668.16406,8188.569336,263.6905209,41007.60156,,,,
17-09-2021,189.8200073,452.75,379.5700073,40.20000076,839.8480835,17585.15039,37811.50781,8091.174805,263.3178346,40798.89844,,,,
20-09-2021,187.8600006,444.2600098,374.0700073,40.16999817,839.8480835,17396.90039,37145.26563,7886.485352,263.7458352,41169.69922,,,,
21-09-2021,189.6600037,448.0100098,374.980011,40.22999954,839.8395386,17562,37235.41797,7949.032227,263.8935736,41619.94922,,,,
22-09-2021,189.6900024,450.2200012,372.75,40.59999847,839.8395386,17546.65039,36944.21875,8166.920898,262.1811969,41507.25,,,,
23-09-2021,192.2899933,453.2000122,379.9599915,40.34000015,839.8395386,17822.94922,37771.26172,8271.21582,263.0585318,41548.80078,,,,
24-09-2021,192.6300049,451.3399963,380.5400085,40.04999924,839.8562622,17853.19922,37829.85938,8183.669922,263.2220447,41090.89844,,,,
27-09-2021,192.7899933,449.2600098,383.8299866,40.00999832,839.8395386,17855.09961,38170.80469,8210.917969,263.7001916,40720.60156,,,,
28-09-2021,191.4400024,447.4400024,382.8500061,39.93999863,839.8480835,17748.59961,37944.55859,8165.270996,266.9865849,40682.94922,,,,
29-09-2021,191.1499939,444.7399902,381.1000061,40.02000046,839.8226318,17711.30078,37742.5625,8257.515625,264.9754224,40472.14844,,,,
30-09-2021,190.1100006,444.2900085,377.4599915,39.72000122,841.1828003,17618.15039,37424.66797,8278.114258,266.6880497,40426.55078,,,,
01-10-2021,189.2200012,443.5499878,375.2600098,40.20999908,841.1828003,17532.05078,37225.46484,8261.31543,266.3483075,40399,,,,
04-10-2021,191.0299988,449.6799927,379.1199951,40.24000168,841.1828003,17691.25,37579.21094,8413.007813,266.6972695,40445.44922,,,,
05-10-2021,192.1999969,453.5899963,380.5299988,40.34999847,841.1743164,17822.30078,37740.5625,8470.354492,266.6981791,40427.5,,,,
06-10-2021,190.1900024,449.9700012,377.5799866,40.45000076,841.1828003,17646,37521.11328,8357.610352,266.4158038,40167.44922,,,,
07-10-2021,191.8200073,454.3099976,380.0400085,40.54999924,841.1743164,17790.34961,37752.76172,8553.000977,266.0398514,40226.39844,,,,
08-10-2021,192.5800018,453.0799866,380.25,40.54000092,841.1828003,17895.19922,37774.8125,8591.698242,266.4274043,39993.35156,,,,
11-10-2021,193.0899963,454.7600098,384.8200073,40.70000076,841.1828003,17945.94922,38293.35547,8655.044922,265.1894374,40318.05078,,,,
12-10-2021,193.6600037,457.9599915,387.25,40.84000015,841.1828003,17991.94922,38521.05078,8728.791016,266.0132576,40808.75,,,,
13-10-2021,195.5599976,462.9599915,388.1799927,40.91999817,841.1743164,18161.75,38635.30078,8850.735352,265.6557983,41149.39844,,,,
14-10-2021,197.1100006,466.8599854,395.9899902,41.52000046,841.1828003,18338.55078,39340.44141,8935.680664,264.8197185,41377.19922,,,,
18-10-2021,198.9100037,468.1300049,400.3900146,40.97999954,841.1743164,18477.05078,39684.33984,9079.322266,264.601267,41564.14844,,,,
19-10-2021,198.4100037,463.269989,399.0799866,41.20000076,841.1743164,18418.75,39540.03906,8877.933594,265.7443223,40237.30078,,,,
20-10-2021,197.3000031,453.3399963,398.6199951,41.06000137,841.1743164,18266.59961,39517.73828,8708.692383,265.2552569,39696.35156,,,,
21-10-2021,196.0800018,450.8800049,403.6000061,41.16999817,841.1743164,18178.09961,40029.73438,8683.293945,265.6772346,39354.44922,,,,
22-10-2021,195.6799927,444.2600098,406.1400146,41.29000092,841.1828003,18114.90039,40323.17969,8634.595703,265.0971014,38874.80078,,,,
25-10-2021,195.7100067,440.1700134,414.6300049,41.58000183,841.1828003,18125.40039,41191.91797,8458.105469,265.8614737,38491,,,,
26-10-2021,197.1300049,445.4599915,413.7200012,41.65999985,841.1743164,18268.40039,41237.82031,8641.196289,266.4327003,38826.85156,,,,
27-10-2021,196.5399933,447.7200012,411.6700134,41.33000183,841.1828003,18210.94922,40873.875,8659.794922,268.0007872,38946.10156,,,,
28-10-2021,193.6799927,441.5599976,398,41.56999969,841.1828003,17857.25,39508.48828,8514.00293,267.7693027,38208.55078,,,,
29-10-2021,191.1600037,440.75,394.6199951,41.5,841.1828003,17671.65039,39115.14844,8513.052734,268.430751,38222.10156,,,,
01-11-2021,193.8399963,445.7600098,400.980011,41.27999878,843.0183716,17929.65039,39763.28906,8679.793945,268.5219207,38663.64844,,,,
02-11-2021,193.1000061,447.0499878,402.5,41.45000076,843.0183716,17888.94922,39937.98438,8763.138672,269.6833925,38616.19922,,,,
03-11-2021,192.5800018,448.25,395.9500122,41.09999847,843.0353394,17829.19922,39401.59375,8725.691406,269.0310624,38370.10156,,,,
04-11-2021,193.5899963,452.1199951,397.6900024,41.36000061,843.0183716,17916.80078,39573.23828,8788.788086,269.8021622,38710.10156,,,,
08-11-2021,195.3699951,456.8999939,397.480011,41.5,843.0183716,18068.55078,39437.79297,8928.580078,269.6343231,39094.75,,,,
09-11-2021,194.8800049,459.5299988,396.2099915,41.66999817,843.0183716,18044.25,39368.34375,9017.326172,269.671482,38964.25,,,,
10-11-2021,194.6600037,460.6499939,392.2000122,41.79000092,843.0269165,18017.19922,39022.79688,8968.228516,269.8206076,38917.35156,,,,
11-11-2021,193.25,458.8200073,388.6099854,42.70000076,843.0269165,17873.59961,38559.75,8882.983398,270.0950047,38542.55078,,,,
12-11-2021,195.4600067,463.6300049,390.0899963,42.45000076,843.0183716,18102.75,38732.90234,8926.080078,270.0436852,38912.75,,,,
15-11-2021,195.5200043,465.75,389.7900085,42.65000153,843.0183716,18109.44922,38701.90234,8964.52832,270.3064543,39278.30078,,,,
16-11-2021,194.4700012,464.8099976,385.5899963,42.79999924,843.0269165,17999.19922,38306.65625,8940.280273,271.6988234,39014.64844,,,,
17-11-2021,193.5299988,464.269989,383.8299866,42.54000092,843.0353394,17898.65039,38041.10938,8884.333008,272.4776603,39013.44922,,,,
18-11-2021,192.1399994,457.6700134,382.8200073,42.61000061,843.0269165,17764.80078,37975.80859,8734.541016,273.2211709,38866.5,,,,
22-11-2021,188.5299988,449.1400146,374.5700073,42.22999954,843.0269165,17416.55078,37128.37109,8476.004883,272.83049,38351.64844,,,,
23-11-2021,189.3999939,455.6700134,374.9200134,41.34000015,843.0183716,17503.34961,37272.36719,8636.496094,272.1811325,38560.10156,,,,
24-11-2021,188.25,453.4299927,376.4299927,41.20000076,843.0269165,17415.05078,37441.51563,8591.347656,273.1404891,38178.19922,,,,
25-11-2021,189.5099945,457.1099854,376.6400146,41.29999924,843.0269165,17536.25,37364.31641,8630.045898,273.873761,38259.75,,,,
26-11-2021,184.5099945,446.0100098,363.3099976,41.77000046,843.0269165,17026.44922,36025.08203,8302.313477,275.14667,37547.14844,,,,
29-11-2021,184.5500031,439.5400085,362.6799927,41.61999893,843.0183716,17053.94922,35976.03125,8175.820313,274.5717891,37324.85156,,,,
30-11-2021,183.6999969,439.7399902,359.6099854,41.50999832,844.7962646,16983.19922,35694.88672,8185.869629,274.5069087,37386.94922,,,,
01-12-2021,185.7200012,440.9500122,366.5299988,41.20999908,844.7962646,17166.90039,36364.47656,8302.413086,273.1721238,37457.85156,,,,
02-12-2021,187.9900055,444.5700073,367.980011,40.97999954,844.7962646,17401.65039,36507.82422,8401.508789,273.0431478,37892.60156,,,,
03-12-2021,186,444.6000061,365.1600037,40.91999817,844.7962646,17196.69922,36196.72656,8401.708984,273.9889403,37498.10156,,,,
06-12-2021,183.0099945,436.5100098,360.5799866,41.29999924,844.8048706,16912.25,35735.48438,8300.013672,273.5675634,36821.85156,,,,
07-12-2021,185.7100067,442.3099976,369.7999878,41.22000122,844.7962646,17176.69922,36617.97266,8408.907227,274.2375011,37175.85156,,,,
08-12-2021,188.4799957,447.8500061,376.230011,41.47000122,844.7962646,17469.75,37284.26563,8554.25,274.0819701,37659.94922,,,,
09-12-2021,189.1399994,448.0799866,374.1499939,41.34999847,844.7962646,17516.84961,37082.01953,8592.248047,274.4533992,38201.64844,,,,
10-12-2021,189.0899963,450.8399963,374.4100037,41.27000046,844.8048706,17511.30078,37105.21875,8650.044922,273.5003247,38189.55078,,,,
13-12-2021,187.8999939,448.9200134,372.8599854,41.54999924,844.7962646,17368.25,36924.82031,8628.946289,273.7446767,37823.55078,,,,
14-12-2021,187.3300018,450.0100098,372.1400146,41.54999924,844.8048706,17324.90039,36893.51953,8592.698242,271.2172585,37642.60156,,,,
15-12-2021,186.25,446.3099976,371.1799927,41.47000122,844.8048706,17221.40039,36789.125,8520.051758,271.3833482,37424.64844,,,,
16-12-2021,186.6199951,445.5599976,368.2799988,41.72000122,844.7962646,17248.40039,36548.22266,8485.704102,270.0484219,37244.35156,,,,
17-12-2021,183.7700043,434.8299866,358.6700134,42.13999939,844.8048706,16985.19922,35618.23438,8267.115234,271.2820572,36438,,,,
20-12-2021,179.9299927,422.6600037,348.1499939,41.86000061,844.8048706,16614.19922,34439.45313,7949.682129,271.8977483,36084.64844,,,,
21-12-2021,181.4499969,428.8800049,348.3500061,41.68999863,844.7962646,16770.84961,34607.44922,8064.17627,272.3112225,36336.80078,,,,
22-12-2021,183.3300018,435.4100037,352.8900146,41.52000046,844.7962646,16955.44922,35029.09375,8201.667969,273.6500208,36505.55078,,,,
23-12-2021,184.1000061,438.75,353.9700012,41.68999863,844.7962646,17072.59961,35190.73828,8280.414063,272.7736098,36995.10156,,,,
24-12-2021,183.4499969,436.3299866,350.0700073,41.70999908,844.8048706,17003.75,34856.64453,8189.119141,274.4379985,36913.75,,,,
27-12-2021,184.5500031,437.5499878,352.4400024,41.59000015,844.7962646,17086.25,35057.49219,8203.96875,275.1525617,36883.39844,,,,
28-12-2021,186.3000031,441.0599976,354.3800049,41.61000061,844.7962646,17233.25,35183.39063,8300.413086,274.9523402,37162.69922,,,,
29-12-2021,186.1199951,440.1300049,353.0599976,41.5,844.8048706,17213.59961,35044.99219,8306.813477,276.0321915,37028.69922,,,,
30-12-2021,186.1399994,437.1600037,354.0400085,41.22000122,844.8048706,17203.94922,35063.19531,8297.463867,275.0386245,37075.64844,,,,
31-12-2021,187.7899933,443.8200073,357.5100098,41.47999954,846.5172119,17354.05078,35481.28516,8410.307617,274.4997546,37579.94922,,,,
03-01-2022,190.7200012,446.8099976,366.8200073,41.72999954,846.5089111,17625.69922,36421.47656,8523.851563,274.1036036,37606.05078,,,,
04-01-2022,192.4600067,448.5299988,370.8500061,41.45999908,846.5089111,17805.25,36839.71875,8558.700195,273.762611,37800.35156,,,,
05-01-2022,193.3399963,447.1600037,379.0899963,41.56000137,846.5089111,17925.25,37695.46094,8570.349609,272.9616738,37910.94922,,,,
06-01-2022,191.9199982,446.9100037,378.1900024,41.24000168,846.5089111,17745.90039,37489.8125,8595.748047,274.1688997,37622.5,,,,
07-01-2022,192.4199982,450.0700073,380.3099976,41.09000015,846.5172119,17812.69922,37739.16406,8646.645508,273.9002673,37864.44922,,,,
10-01-2022,194.3500061,450.8200073,385.7099915,41.06999969,846.5089111,18003.30078,38347.45313,8725.741211,274.3072953,37984.05078,,,,
11-01-2022,194.6900024,451.75,386.4299927,41.20999908,846.5172119,18055.75,38441.75391,8735.140625,273.8499524,37849.89844,,,,
12-01-2022,196.1999969,453.2900085,389.6900024,41.33000183,846.5172119,18212.34961,38727.10156,8839.634766,272.4013253,37992.94922,,,,
13-01-2022,197,456.3399963,387.2900085,41.41999817,846.5089111,18257.80078,38469.50391,8896.582031,272.8527935,38087.25,,,,
14-01-2022,197.3600006,457.2799988,386.8099976,41.52999878,846.5089111,18255.75,38369.95313,8889.082031,271.2399618,37816,,,,
17-01-2022,198.0299988,459.0700073,385.2999878,41.52999878,846.5089111,18308.09961,38215.70313,8900.432617,271.4170003,37988.89844,,,,
18-01-2022,195.9700012,451.5,384.6700134,41.52000046,846.5172119,18113.05078,38209.85547,8697.443359,270.304929,37503.14844,,,,
19-01-2022,194.1799927,451.2999878,383.1799927,41.59999847,846.5089111,17938.40039,38040.91016,8679.043945,272.1826932,37106.39844,,,,
20-01-2022,192.1799927,450.9500122,381.480011,42.04999924,846.5089111,17757,37850.41016,8654.695313,272.8505252,36681.39844,,,,
21-01-2022,190.6399994,443.5400085,377.8800049,41.84000015,846.5172119,17617.15039,37573.86328,8436.356445,272.9502546,36812.89844,,,,
24-01-2022,185.7899933,427.9500122,372.1499939,42.04000092,846.5172119,17149.09961,36947.12109,8104.173828,274.102522,35941.35156,,,,
25-01-2022,187.0700073,431.480011,380.3999939,42.06000137,846.5089111,17277.94922,37706.3125,8213.018555,273.3322884,36382.85156,,,,
27-01-2022,185.3300018,423.3900146,381.769989,41.81999969,846.5172119,17110.15039,37981.66016,8144.271973,273.952911,35966.80078,,,,
28-01-2022,185.1000061,428.7399902,379.8500061,41.43000031,846.5172119,17101.94922,37688.96094,8257.015625,274.1392164,36188.30078,,,,
31-01-2022,187.6300049,432.3099976,382.8999939,41.25,848.5410156,17339.84961,37974.91016,8394.958984,274.424693,36467.25,,,,
01-02-2022,189.6999969,437.2200012,387.4100037,41.54999924,848.5324097,17576.84961,38505.05078,8471.854492,275.5721118,37183.80078,,,,
02-02-2022,192.1199951,444.1099854,395.9200134,41.50999832,848.5324097,17780,39330.04297,8568.950195,276.1692195,37581.5,,,,
03-02-2022,190.0099945,441.7200012,393.6600037,41.56000137,848.5410156,17560.19922,39009.54688,8469.455078,276.4372397,37467.19922,,,,
04-02-2022,189.5899963,441.5299988,390.8399963,41.59999847,848.5410156,17516.30078,38788.90234,8382.009766,275.0462968,37508.39844,,,,
07-02-2022,186.3399963,438.6199951,383.0599976,41.63000107,848.5410156,17213.59961,37995.00781,8288.064453,274.429391,36764.94922,,,,
08-02-2022,186.8099976,437.1199951,383.2999878,41.81999969,848.5324097,17266.75,38028.00781,8236.767578,274.4611075,36765.94922,,,,
09-02-2022,189.0299988,441.9400024,389.230011,41.99000168,848.5324097,17463.80078,38609.80078,8364.160156,274.6148925,36852.85156,,,,
10-02-2022,190.1100006,443.1900024,393.3200073,42.16999817,848.5324097,17605.84961,39010.49609,8392.408203,273.6982112,36982.55078,,,,
11-02-2022,188,437.1499939,388,42.18999863,848.5410156,17374.75,38516.80078,8201.667969,275.9446307,36671.64844,,,,
14-02-2022,182.5899963,422.7900085,372.2000122,42.95999908,848.5410156,16842.80078,36908.12109,7879.835938,277.1127609,35661.25,,,,
15-02-2022,187.5899963,430.730011,384.2799988,42.72000122,848.5324097,17352.44922,38169.65625,8123.672852,277.597972,36438.69922,,,,
16-02-2022,187.1399994,431.6600037,381.5499878,42.63999939,848.5410156,17322.19922,37953.35938,8097.274414,277.689462,36460.75,,,,
17-02-2022,186.9299927,431.25,377.9299927,43.38999939,848.5410156,17304.59961,37531.21094,8069.025879,277.5718396,36571.69922,,,,
18-02-2022,186.6399994,428.0599976,378.8800049,43.18000031,848.5410156,17276.30078,37598.71094,7996.529785,276.8284672,36498.69922,,,,
21-02-2022,186.2899933,423.0599976,379.5100098,43.09999847,848.5410156,17206.65039,37685.16406,7932.183105,277.0470596,36200.30078,,,,
22-02-2022,185.2700043,421.7200012,377.0100098,43.38000107,848.5410156,17092.19922,37371.21484,7867.786621,277.3270596,35879.85156,,,,
23-02-2022,185.0500031,425.6700134,377.2600098,43.09000015,848.5410156,17063.25,37391.61719,7893.834961,276.2913911,35933.10156,,,,
24-02-2022,178.3600006,403.2999878,359.5899963,44.61999893,848.5324097,16247.9502,35227.69141,7407.260254,276.7621311,34735.14844,,,,
25-02-2022,180.8500061,416.9500122,367.6499939,43.61999893,848.5410156,16658.40039,36430.32813,7735.543457,276.6565131,35292.55078,,,,
28-02-2022,181.8399963,420.9299927,364.8900146,43.59000015,848.6015015,16793.90039,36204.87891,7810.039551,275.0814829,35515.39844,,,,
02-03-2022,180.1000061,420.1000061,356.3800049,44.38999939,848.5927124,16605.94922,35372.39063,7792.840332,274.5690415,35364.44922,,,,
03-03-2022,178.8600006,421.2399902,350.75,44.40000153,848.5927124,16498.05078,34943.89453,7730.643555,274.3387686,35019.60156,,,,
04-03-2022,176.2599945,410.2900085,346.7399902,44.65000153,848.6015015,16245.34961,34407.40234,7551.853027,276.0691061,34627.85156,,,,
07-03-2022,172.3300018,403.9700012,332.4200134,46,848.5927124,15863.15039,32870.86719,7385.961914,276.4556098,33657.44922,,,,
08-03-2022,173.3999939,405.75,334.1600037,45.93000031,848.5927124,16013.4502,33157.71484,7503.205566,275.3308235,34006.89844,,,,
09-03-2022,176.9799957,412.4100037,341.0599976,45.65999985,848.5927124,16345.34961,33815.05469,7671.296875,275.9408211,34486.94922,,,,
10-03-2022,179.6499939,418.4700012,347.0899963,44.79999924,848.5927124,16594.90039,34475.19922,7724.043945,274.6115252,35530.30078,,,,
11-03-2022,179.9799957,420.6199951,347.75,45.27999878,848.6015015,16630.44922,34545.84766,7777.841309,275.7565636,35613.64844,,,,
14-03-2022,182.6100006,421.0599976,354.8399963,44.63999939,848.6015015,16871.30078,35311.73828,7805.689941,275.3089853,35589.39844,,,,
15-03-2022,180.6000061,416.8200073,351.8599854,44.33000183,848.6015015,16663,35022.24219,7739.693359,275.3489494,35649.94922,,,,
16-03-2022,183.6600037,426.2000122,359.4899902,44.22999954,848.5927124,16975.34961,35747.83594,7896.685059,276.5712588,36273.60156,,,,
17-03-2022,186.7100067,431.25,366.0700073,44.22999954,848.6015015,17287.05078,36428.12891,8008.529297,275.4040398,36782.69922,,,,
21-03-2022,185.3800049,427.5899963,362.8800049,44.13999939,848.5927124,17117.59961,36018.08203,7953.332031,274.3848523,36149.35156,,,,
22-03-2022,187.3399963,427.7600098,365.9500122,44.31999969,848.5927124,17315.5,36348.12891,7985.47998,274.0582473,35887.05078,,,,
23-03-2022,186.3399963,428.6799927,363.3800049,44.41999817,848.6015015,17245.65039,36146.92969,8027.12793,275.0633272,35789.85156,,,,
24-03-2022,186.0899963,429.7999878,358.2000122,44.58000183,848.6015015,17222.75,35526.6875,8087.474609,273.7225442,35797.14844,,,,
25-03-2022,185.8200073,428.730011,356.8999939,44.79000092,848.6015015,17153,35409.69141,8055.876465,271.4902743,35522.75,,,,
28-03-2022,186.3200073,428.2799988,359.75,44.49000168,848.6015015,17222,35710.08594,8014.678711,271.4013025,35659.44922,,,,
29-03-2022,187.2200012,430.3200073,360.8800049,44.18000031,848.6015015,17325.30078,35846.98047,8044.527344,271.9572327,35640.14844,,,,
30-03-2022,188.9100037,432.9700012,364.9899902,44.11000061,848.6015015,17498.25,36333.87891,8131.672363,273.0051954,35858.25,,,,
31-03-2022,188.8699951,434.1300049,365.5100098,44.11999893,850.5703125,17464.75,36373.17969,8183.319824,272.5775643,36287.75,,,,
01-04-2022,190.4700012,438.269989,372.8500061,44.56999969,850.5703125,17670.44922,37148.06641,8308.263672,272.3427508,36712.14844,,,,
04-04-2022,195.1900024,447.9100037,387.7900085,44.22000122,850.5615845,18053.40039,38634.75,8424.056641,273.4316776,37191.75,,,,
05-04-2022,194.5500031,451.2399902,383.1199951,44.31000137,850.5615845,17957.40039,38067.45703,8516.00293,271.7880274,37656.80078,,,,
06-04-2022,193,452.2999878,379.1300049,44.49000168,850.5703125,17807.65039,37632.36328,8563.5,271.6943071,37588.89844,,,,
07-04-2022,191.2599945,451.1900024,378.5599976,44.63999939,850.5615845,17639.55078,37556.91406,8510.852539,271.942103,37561.69922,,,,
08-04-2022,192.7599945,458.2999878,380.4899902,44.65999985,850.5703125,17784.34961,37751.61328,8587.048828,272.3776128,38322.64844,,,,
11-04-2022,191.6699982,463.5299988,378.5299988,45.22000122,850.5703125,17674.94922,37613.36328,8617.59668,271.9722849,38236.25,,,,
12-04-2022,190.4199982,456.0400085,379.8200073,45.20000076,850.5703125,17530.30078,37746.96094,8467.104492,272.1178085,37931.39844,,,,
13-04-2022,189.5399933,458.6700134,376.9599915,45.72999954,850.5703125,17475.65039,37462.96484,8454.956055,270.0461148,38191.39844,,,,
18-04-2022,186.2299957,455.5799866,370.4500122,46.18999863,850.5615845,17173.65039,36728.57422,8351.810547,269.7668365,38422.10156,,,,
19-04-2022,183.6799927,448.9899902,365.5700073,45.97999954,850.5703125,16958.65039,36341.17969,8252.866211,270.2550105,37337.39844,,,,
20-04-2022,185.8600006,450.2200012,365.8299866,45.22000122,850.5703125,17136.55078,36314.47656,8293.614258,269.4450241,37722.80078,,,,
21-04-2022,188.1000061,455.3099976,370.6400146,45.20999908,850.5615845,17392.59961,36815.67188,8386.259766,269.6506841,38005.89844,,,,
22-04-2022,186.0899963,453.1499939,363.3599854,45.33000183,850.5703125,17171.94922,36044.33203,8299.313477,270.084543,37775.44922,,,,
25-04-2022,183.8600006,443.7799988,363.4100037,44.90000153,850.5703125,16953.94922,36081.93359,8120.92334,269.8247089,37167.39844,,,,
26-04-2022,186.1100006,453.769989,366.2999878,44.63999939,850.5615845,17200.80078,36404.37891,8271.31543,270.0704903,37866.69922,,,,
27-04-2022,184.7799988,448.7200012,363.1099854,44.43000031,850.5615845,17038.40039,36028.43359,8194.469727,269.3019685,37634.5,,,,
28-04-2022,186.4100037,453.5700073,366.7600098,44.33000183,850.5703125,17245.05078,36421.77734,8244.516602,269.278156,38460.25,,,,
29-04-2022,185.4299927,449.25,363.8200073,44.79000092,852.4215088,17102.55078,36087.73047,8168.42041,269.8728892,38204.14844,,,,
02-05-2022,185.1199951,446.3900146,364.1099854,44.15999985,852.4127197,17069.09961,36163.32813,8119.723145,270.0216793,38285.30078,,,,
04-05-2022,181.0500031,434.4599915,355.5599976,43.97999954,852.4215088,16677.59961,35264.14063,7933.283203,269.5829601,37621.80078,,,,
05-05-2022,181.0099945,435.4400024,354.5899963,44.54000092,852.4127197,16682.65039,35232.44141,7971.681152,269.8920285,37408.05078,,,,
06-05-2022,177.9400024,425.8800049,348.5799866,44.54999924,852.4215088,16411.25,34590.79688,7821.638672,270.5435317,37279.30078,,,,
09-05-2022,176.9499969,418.7000122,345.4700012,44.41999817,852.4215088,16301.84961,34275,7668.546875,268.8065545,36732,,,,
10-05-2022,176.1600037,408.9899902,346.6400146,44.25999832,852.4215088,16240.0498,34482.24609,7533.253906,270.0351484,36911.89844,,,,
11-05-2022,175.3399963,408.3900146,348.5,44.06000137,852.4127197,16167.09961,34692.74609,7499.105957,269.7007422,36658.39844,,,,
12-05-2022,171.7200012,398.3399963,338.1900024,44.02000046,852.4215088,15808,33531.75781,7316.665039,270.1705024,36221.75,,,,
13-05-2022,171.3999939,395.9700012,335.0100098,43.41999817,852.4215088,15782.15039,33120.96484,7351.563477,271.2172977,36887.14844,,,,
16-05-2022,172.1300049,401.3800049,338.7999878,43.13999939,852.4215088,15842.2998,33597.21094,7468.557617,270.0157927,36759.5,,,,
17-05-2022,176.4400024,410.4200134,345.6000061,43.54000092,852.4127197,16259.2998,34301.5,7661.74707,269.6070572,37518.75,,,,
18-05-2022,176.0500031,412.5400085,345.1099854,43.38999939,852.4215088,16240.2998,34163.30078,7647.248047,269.4777292,37989.05078,,,,
19-05-2022,171.6999969,401.3500061,336.4200134,43.59000015,852.4215088,15809.40039,33315.26172,7422.359863,268.9002803,37740.44922,,,,
20-05-2022,175.9199982,406.25,345.2799988,43.91999817,852.4127197,16266.15039,34276,7591.201172,270.5020114,38546.35156,,,,
